,DateTime,Pressure,Unit,Elapsed Time (min),Temperature(℃),Growth (in),Interval (S),length
start of test,10/11/2023 00:04:07,95,psi,0:00,85,0,60,24.25
,10/11/2023 00:05:07,95,psi,0:01,85,,60,
,10/11/2023 00:06:07,94,psi,0:02,85,,60,
,10/11/2023 00:07:07,94,psi,0:03,85,,60,
,10/11/2023 00:08:07,94,psi,0:04,85,,60,
,10/11/2023 00:09:07,95,psi,0:05,85,,60,
,10/11/2023 00:10:07,95,psi,0:06,85,,60,
,10/11/2023 00:11:07,94,psi,0:07,85,,60,
,10/11/2023 00:12:07,95,psi,0:08,85,,60,
,10/11/2023 00:13:07,95,psi,0:09,85,,60,
,10/11/2023 00:14:07,94,psi,0:10,85,,60,
,10/11/2023 00:15:07,95,psi,0:11,85,,60,
,10/11/2023 00:16:07,95,psi,0:12,85,,60,
,10/11/2023 00:17:07,95,psi,0:13,85,,60,
,10/11/2023 00:18:07,95,psi,0:14,85,,60,
,10/11/2023 00:19:07,95,psi,0:15,85,,60,
,10/11/2023 00:20:07,95,psi,0:16,85,,60,
,10/11/2023 00:21:07,95,psi,0:17,85,,60,
,10/11/2023 00:22:07,95,psi,0:18,85,,60,
,10/11/2023 00:23:07,95,psi,0:19,85,,60,
,10/11/2023 00:24:07,95,psi,0:20,85,,60,
,10/11/2023 00:25:07,95,psi,0:21,85,,60,
,10/11/2023 00:26:07,95,psi,0:22,85,,60,
,10/11/2023 00:27:07,95,psi,0:23,85,,60,
,10/11/2023 00:28:07,95,psi,0:24,85,,60,
,10/11/2023 00:29:07,95,psi,0:25,85,,60,
,10/11/2023 00:30:07,95,psi,0:26,85,,60,
,10/11/2023 00:31:07,95,psi,0:27,85,,60,
,10/11/2023 00:32:07,95,psi,0:28,85,,60,
,10/11/2023 00:33:07,95,psi,0:29,85,,60,
,10/11/2023 00:34:07,95,psi,0:30,85,,60,
,10/11/2023 00:35:07,95,psi,0:31,85,,60,
,10/11/2023 00:36:07,95,psi,0:32,85,,60,
,10/11/2023 00:37:07,95,psi,0:33,85,,60,
,10/11/2023 00:38:07,95,psi,0:34,85,,60,
,10/11/2023 00:39:07,95,psi,0:35,85,,60,
,10/11/2023 00:40:07,95,psi,0:36,85,,60,
,10/11/2023 00:41:07,95,psi,0:37,85,,60,
,10/11/2023 00:42:07,94,psi,0:38,85,,60,
,10/11/2023 00:43:07,94,psi,0:39,85,,60,
,10/11/2023 00:44:07,95,psi,0:40,85,,60,
,10/11/2023 00:45:07,95,psi,0:41,85,,60,
,10/11/2023 00:46:07,95,psi,0:42,85,,60,
,10/11/2023 00:47:07,95,psi,0:43,85,,60,
,10/11/2023 00:48:07,95,psi,0:44,85,,60,
,10/11/2023 00:49:07,94,psi,0:45,85,,60,
,10/11/2023 00:50:07,95,psi,0:46,85,,60,
,10/11/2023 00:51:07,95,psi,0:47,85,,60,
,10/11/2023 00:52:07,94,psi,0:48,85,,60,
,10/11/2023 00:53:07,95,psi,0:49,85,,60,
,10/11/2023 00:54:07,94,psi,0:50,85,,60,
,10/11/2023 00:55:07,94,psi,0:51,85,,60,
,10/11/2023 00:56:07,95,psi,0:52,85,,60,
,10/11/2023 00:57:07,94,psi,0:53,85,,60,
,10/11/2023 00:58:07,95,psi,0:54,85,,60,
,10/11/2023 00:59:07,94,psi,0:55,85,,60,
,10/11/2023 01:00:07,95,psi,0:56,85,,60,
,10/11/2023 01:01:07,95,psi,0:57,85,,60,
,10/11/2023 01:02:07,94,psi,0:58,85,,60,
,10/11/2023 01:03:07,94,psi,0:59,85,,60,
,10/11/2023 01:04:07,94,psi,1:00,85,,60,
,10/11/2023 01:05:07,94,psi,1:01,85,,60,
,10/11/2023 01:06:07,94,psi,1:02,85,,60,
,10/11/2023 01:07:07,94,psi,1:03,85,,60,
,10/11/2023 01:08:07,94,psi,1:04,85,,60,
,10/11/2023 01:09:07,94,psi,1:05,85,,60,
,10/11/2023 01:10:07,94,psi,1:06,85,,60,
,10/11/2023 01:11:07,94,psi,1:07,85,,60,
,10/11/2023 01:12:07,94,psi,1:08,85,,60,
,10/11/2023 01:13:07,94,psi,1:09,85,,60,
,10/11/2023 01:14:07,94,psi,1:10,85,,60,
,10/11/2023 01:15:07,94,psi,1:11,85,,60,
,10/11/2023 01:16:07,94,psi,1:12,85,,60,
,10/11/2023 01:17:07,94,psi,1:13,85,,60,
,10/11/2023 01:18:07,94,psi,1:14,85,,60,
,10/11/2023 01:19:07,94,psi,1:15,85,,60,
,10/11/2023 01:20:07,94,psi,1:16,85,,60,
,10/11/2023 01:21:07,94,psi,1:17,85,,60,
,10/11/2023 01:22:07,94,psi,1:18,85,,60,
,10/11/2023 01:23:07,94,psi,1:19,85,,60,
,10/11/2023 01:24:07,94,psi,1:20,85,,60,
,10/11/2023 01:25:07,94,psi,1:21,85,,60,
,10/11/2023 01:26:07,94,psi,1:22,85,,60,
,10/11/2023 01:27:07,94,psi,1:23,85,,60,
,10/11/2023 01:28:07,94,psi,1:24,85,,60,
,10/11/2023 01:29:07,94,psi,1:25,85,,60,
,10/11/2023 01:30:07,94,psi,1:26,85,,60,
,10/11/2023 01:31:07,94,psi,1:27,85,,60,
,10/11/2023 01:32:07,94,psi,1:28,85,,60,
,10/11/2023 01:33:07,94,psi,1:29,85,,60,
,10/11/2023 01:34:07,94,psi,1:30,85,,60,
,10/11/2023 01:35:07,94,psi,1:31,85,,60,
,10/11/2023 01:36:07,94,psi,1:32,85,,60,
,10/11/2023 01:37:07,94,psi,1:33,85,,60,
,10/11/2023 01:38:07,94,psi,1:34,85,,60,
,10/11/2023 01:39:07,94,psi,1:35,85,,60,
,10/11/2023 01:40:07,94,psi,1:36,85,,60,
,10/11/2023 01:41:07,93,psi,1:37,85,,60,
,10/11/2023 01:42:07,93,psi,1:38,85,,60,
,10/11/2023 01:43:07,94,psi,1:39,85,,60,
,10/11/2023 01:44:07,93,psi,1:40,85,,60,
,10/11/2023 01:45:07,93,psi,1:41,85,,60,
,10/11/2023 01:46:07,94,psi,1:42,85,,60,
,10/11/2023 01:47:07,93,psi,1:43,85,,60,
,10/11/2023 01:48:07,93,psi,1:44,85,,60,
,10/11/2023 01:49:07,94,psi,1:45,85,,60,
,10/11/2023 01:50:07,94,psi,1:46,85,,60,
,10/11/2023 01:51:07,93,psi,1:47,85,,60,
,10/11/2023 01:52:07,93,psi,1:48,85,,60,
,10/11/2023 01:53:07,93,psi,1:49,85,,60,
,10/11/2023 01:54:07,93,psi,1:50,85,,60,
,10/11/2023 01:55:07,93,psi,1:51,85,,60,
,10/11/2023 01:56:07,93,psi,1:52,85,,60,
,10/11/2023 01:57:07,93,psi,1:53,85,,60,
